2887|322
5084|201
2650|442
4276|487
5091|202
6906|169
3033|259
5436|311
6600|380
3656|476
1861|119
306|242
5884|404
417|369
6269|18
4822|1
7152|454
801|38
1253|433
2522|403
1413|388
4263|446
569|224
931|483
3121|150
4985|103
7223|287
4845|151
4422|491
4034|303
745|420
7011|260
4947|176
5656|295
4535|29
5350|419
1293|299
7031|403
4389|30
4853|216
4573|12
5663|194
97|156
2493|52
7219|22
7461|118
7474|96
5205|46
2543|133
2287|277
2989|317
2785|245
422|430
821|93
6220|81
368|474
3422|479
2382|15
4471|125
6078|243
1134|227
3786|66
7079|346
3913|28
3353|473
3918|338
4159|436
6668|343
4326|302
6795|17
3789|286
1093|146
845|104
1618|413
4909|154
3620|52
2434|144
3264|218
2854|453
3175|196
451|354
5130|468
4110|154
4036|498
959|351
1701|472
4144|31
4429|17
205|394
6703|244
4749|20
7312|42
759|232
362|246
347|355
1298|411
6117|120
3995|453
3953|292
6279|152
840|34
2925|341
3804|113
1257|144
2469|256
3417|230
2955|77
717|198
5299|97
684|320
93|362
1279|388
832|437
4119|31
5167|299
1257|305
3014|393
6314|60
1765|300
513|284
2431|150
2274|455
584|371
356|446
5435|387
3919|55
5579|480
6820|56
4447|377
1277|347
6428|437
5245|296
2036|294
4881|132
7370|309
4800|35
4392|231
703|353
4483|341
3120|439
2215|391
974|129
4165|107
2051|366
5140|299
2577|116
2639|347
4338|393
7351|398
2714|500
2601|148
6146|95
6935|440
749|97
3640|177
446|49
1224|118
2195|199
2583|35
6244|142
4054|55
4929|477
6135|409
981|424
3606|440
48|451
7143|451
1619|352
4995|130
6145|219
1623|62
1359|92
3665|450
4316|63
6281|26
2337|63
4565|398
1093|128
6945|339
151|414
2442|124
764|223
5723|380
7389|304
7391|66
3776|426
4074|457
4223|483
1792|477
4247|242
3005|173
3092|75
3970|58
425|388
5001|418
6254|464
4436|222
3022|147
2640|212
3073|65
6121|274
6027|398
1720|121
7325|468
6116|497
5033|187
1409|322
3942|140
5161|135
3676|155
5076|239
2995|447
414|421
4030|418
3537|108
5818|22
696|305
1159|308
4740|289
3101|344
1060|252
1591|214
2009|364
5049|164
1533|239
978|174
6573|238
7357|353
4519|165
371|71
3491|262
4976|237
5433|482
4994|93
97|347
1484|157
6456|347
6034|283
3413|153
4686|370
2429|249
641|243
1761|138
6613|418
3613|53
6097|90
2953|323
2871|205
5401|279
3256|487
4337|147
6493|317
6122|168
5878|454
6180|112
7341|496
5468|472
2633|373
5872|165
3354|200
844|263
3860|480
1050|179
2276|327
3327|316
2025|356
5073|100
4147|12
4202|107
5794|119
4347|331
5928|258
5174|288
984|270
3490|263
2869|475
6338|106
5485|134
5027|414
4047|385
4863|207
5674|352
6898|363
6785|486
2399|194
2908|26
2785|20
4429|80
12|410
5171|442
6629|125
419|16
317|218
878|307
1304|478
1430|87
4941|90
4186|177
687|115
6547|202
4926|108
6523|450
973|119
5380|15
2076|73
7454|468
5996|310
328|164
3215|42
7082|175
781|388
53|63
5807|126
6389|95
5215|263
6255|447
201|305
4892|172
1679|19
5166|174
2482|160
5385|252
1976|313
3663|212
3039|263
3457|361
6613|142
4434|495
4664|359
6732|368
717|166
1665|299
2554|255
5496|114
2387|133
3714|261
6447|484
885|285
1587|408
5990|172
4514|143
3588|189
932|75
2913|51
3529|127
541|265
1358|273
7012|329
7273|49
3669|316
2883|135
3927|490
2422|459
3022|108
2546|325
984|320
957|30
1744|256
4247|460
138|223
2949|192
4124|428
6552|319
2322|285
2762|451
4079|153
5169|411
4300|137
5873|474
2214|336
3017|9
6758|359
1368|444
1299|149
506|381
2845|254
1118|173
455|118
4019|170
1327|311
656|34
4171|141
5540|486
7068|239
3832|446
3532|424
6043|401
81|24
2380|107
5208|231
2282|497
6391|221
6716|356
896|305
352|397
5370|403
799|89
909|57
1027|203
4848|423
3328|260
1686|63
3551|283
3390|406
4850|291
4963|159
347|7
5351|176
1721|262
5006|388
6139|356
4442|283
2019|449
7081|113
4397|116
4834|81
5458|190
3917|71
2845|261
6643|72
5408|221
364|122
6341|262
4073|247
2837|19
5506|104
4959|73
5850|215
1968|122
1100|133
350|92
7037|291
2699|96
3165|475
2814|245
5532|313
5529|91
2827|10
5543|160
5322|99
3019|434
4374|500
7073|401
3540|156
6663|3
5873|370
3450|461
3182|277
117|291
1486|203
3650|121
3281|35
4611|380
2748|96
980|431
4240|434
1332|192
4316|107
7311|239
4144|332
1732|81
547|233
3295|31
1393|54
157|48
3480|260
4341|125
576|129
4932|312
4603|98
7396|239
6258|215
883|295
298|54
4096|486
4830|104
2327|418
2620|477
3949|393
263|351
5834|346
6630|257
1390|265
6807|26
7343|133
2700|279
2191|349
2873|318
4107|358
5497|350
4973|71
492|354
2163|428
394|237
2717|160
1818|305
416|40
832|187
5878|191
3379|198
5623|299
1008|187
5941|27
2821|258
1607|491
1751|342
4118|190
3873|344
3682|332
7142|217
2601|22
7162|267
4757|397
3369|494
1348|469
2720|122
5563|500
6475|107
3573|292
462|249
7300|5
3503|135
7068|425
5576|417
4448|171
4093|224
5662|265
175|319
4556|206
2948|202
2687|67
974|301
6827|213
4383|231
1379|109
5703|70
2287|116
5944|488
722|472
4586|109
6151|218
4949|373
2235|48
6573|424
3988|129
706|185
2057|217
6222|293
1490|299
2391|34
1881|478
2195|229
3634|19
4087|11
2388|286
2137|284
3291|64
4450|165
7278|243
5991|353
3609|339
554|409
1633|445
6818|433
6547|125
549|350
3010|42
1419|404
3721|87
4972|151
2625|190
5949|9
1820|309
6484|468
6627|125
4246|232
7491|144
326|194
6054|393
4413|387
1330|145
495|294
6331|481
7146|453
3095|234
2214|31
5765|280
4997|114
708|223
7065|398
6830|16
5198|221
1876|123
4123|439
977|143
872|389
6785|416
6335|77
4375|31
4131|166
4887|134
7257|81
1257|262
3985|42
2651|420
2848|353
5267|43
5908|479
496|287
6473|378
5257|146
4122|281
6892|300
3096|292
7377|307
2890|495
2212|285
7063|155
3963|326
3624|35
2282|427
5788|77
6908|394
5737|411
3644|127
4532|80
2922|304
1324|37
4843|282
7250|205
1205|436
6091|46
1653|71
1094|44
2335|182
6692|35
2206|338
3432|293
4357|96
1328|47
3892|372
1115|22
5578|60
2314|91
4731|160
6796|365
1179|126
6707|105
2661|386
5783|188
4694|117
5474|36
6|11
7286|105
924|469
339|15
1734|354
6862|322
5579|161
6745|385
3694|344
5483|71
4175|355
285|9
3400|25
4259|145
6539|83
5413|496
4785|8
5624|448
5833|38
2787|178
2827|240
4144|34
1045|452
15|144
1163|445
3736|1
676|20
6453|302
7370|30
6922|21
4390|98
7424|430
6409|427
62|127
1705|168
7290|327
2328|186
6622|131
4580|326
3901|220
1632|250
2060|160
6554|11
4107|233
5808|185
7493|33
5212|150
4659|459
4749|291
4920|366
1674|296
680|133
115|307
5113|365
3026|129
7452|27
926|433
3557|336
6545|403
6812|179
1535|279
7135|212
1405|327
5962|451
2928|156
5468|326
6349|128
691|82
6200|13
2710|101
2543|354
1514|189
3134|206
780|11
6252|289
1685|445
2536|45
1609|386
3870|13
7095|3
771|198
1121|350
630|161
3197|439
3065|332
4555|20
2373|333
3990|272
221|259
960|344
5160|337
7267|162
1211|348
3406|169
574|47
2769|342
6314|296
6564|470
1837|309
4137|213
1459|387
5686|50
5452|148
5212|4
5581|466
4613|438
1571|297
39|443
5591|9
3271|444
6116|363
4893|459
4807|429
1289|453
3447|322
5534|113
6629|381
1048|186
4961|155
6008|413
7492|352
1810|229
5123|69
4097|66
7285|268
3191|340
774|201
1799|407
7070|285
1303|386
7267|29
3533|241
2109|346
5009|222
5984|333
3477|152
7339|340
639|412
2835|496
134|223
318|368
872|88
2946|8
2430|335
4050|288
6694|310
4066|75
4144|269
2448|378
4364|445
2141|466
5071|197
2213|459
7239|76
2958|186
3813|453
1640|402
860|98
3821|217
2555|292
4779|45
1568|63
4414|9
4361|198
1693|496
5279|95
7314|394
4663|404
130|389
4013|321
2470|270
6379|317
4365|66
3840|155
3318|305
758|63
313|54
6243|330
2839|71
7243|18
4639|401
1741|346
2873|344
3890|380
5772|248
2989|293
45|341
5477|303
3962|48
3598|19
4198|133
5446|310
916|420
423|219
1556|180
5576|351
7155|54
6444|92
4782|7
5467|37
4737|246
6623|238
2529|377
4759|357
1190|405
3769|387
6192|417
3680|228
6031|500
3737|130
6623|253
3067|306
4523|317
1100|21
2920|353
1890|206
7249|202
6879|19
1614|493
1770|168
6178|469
3982|449
3950|294
5969|291
6925|315
1677|71
735|337
7446|347
6941|19
366|384
1193|135
3938|260
4880|301
3535|395
740|499
289|281
141|204
4273|342
989|299
7110|480
4842|467
3661|159
4158|190
6850|458
1913|22
5207|357
5955|171
2525|169
4121|276
2370|120
953|79
2856|476
4298|356
3271|314
4682|352
5020|182
6711|438
811|223
1217|66
64|147
2746|421
2512|296
5298|76
4509|490
4728|159
700|376
5718|82
1141|474
2996|11
3587|211
2421|22
7300|357
2775|331
2257|88
7146|70
6405|106
5661|147
5344|24
3463|281
6532|493
5391|457
2931|111
5444|181
5602|321
3654|68
2594|85
125|414
7095|99
3251|468
1080|116
2717|236
3490|317
785|412
1615|249
1446|224
3127|416
444|17
1229|379
6817|470
4744|24
948|87
2470|136
2086|377
5620|443
1294|310
3645|96
4669|57
1590|413
6078|92
2125|311
6545|113
7001|461
6724|176
7165|364
6720|332
7327|421
6032|200
3925|51
5314|1
6942|35
1939|479
5215|113
4563|152
7055|210
6511|490
7114|272
5270|82
2446|298
6465|73
4792|138
6006|406
4735|263
5935|64
5210|254
4090|44
1810|221
1522|86
3682|349
6559|242
2603|427
1293|411
5012|168
1032|85
2483|63
1471|419
4989|416
4684|458
2768|93
999|306
3598|444
6248|250
5637|272
784|327
5532|426
6338|161
3396|458
91|456
4245|354
322|466
4707|40
4626|151
7276|177
5160|371
6770|231
4441|443
7436|212
273|487
4928|220
2723|235
6991|248
1794|85
1492|41
76|153
3482|396
4343|498
7255|168
6999|226
2917|260
6436|203
3590|15
3950|428
4962|475
1363|175
4361|30
4314|388
4088|419
2128|296
3947|259
5004|489
3315|445
5726|411
7367|392
7054|208
7213|160
7471|37
1927|444
7254|392
2745|410
3332|467
1205|390
125|151
5969|281
7227|16
6999|295
3628|293
3206|247
4680|338
5993|225
3196|307
1886|404
5379|289
2764|363
3465|132
2336|39
3370|72
1714|311
1215|103
232|184
3747|258
1623|481
6655|370
1945|495
3677|106
3025|209
550|451
162|143
3832|442
5710|439
5684|182
3780|397
2926|129
7317|180
1598|220
3657|250
4460|219
5654|306
5869|156
4168|57
3112|43
7371|328
2907|147
1079|324
1810|28
3877|279
474|356
371|361
7375|38
79|448
5829|37
3841|322
4895|68
5136|395
6622|36
960|33
1023|406
4215|41
1334|491
5281|321
563|283
4430|190
6856|310
1730|113
5334|130
5004|458
491|391
2936|290
856|38
5187|419
2569|355
1887|456
7225|138
7011|294
6607|123
4620|410
2973|378
6174|379
7455|286
1609|1
6829|68
3906|246
4767|182
4034|308
4144|421
5982|175
7363|153
3680|117
1393|15
6698|203
3645|290
2306|300
2306|386
4266|496
6099|358
4678|150
140|409
7134|468
1872|381
6190|380
7463|224
2418|429
4809|6
1880|321
526|332
5402|191
422|164
6755|266
5288|58
148|386
1936|333
2631|344
591|127
2518|380
1012|349
1497|470
1073|116
1864|128
882|245
4016|482
7125|89
3283|312
3999|44
2875|467
888|216
1909|284
6948|175
3481|365
1984|321
5894|445
558|296
4012|269
5596|80
5089|227
2566|73
2821|273
6583|447
2312|464
4550|159
6704|497
6823|205
3883|192
5070|154
7301|152
5644|76
1131|230
6611|220
3821|190
6486|468
4713|34
145|51
991|394
5044|446
1061|336
4006|162
4210|17
4531|299
266|347
5823|483
4023|118
7470|163
2053|334
6156|240
4101|234
5562|17
4423|213
1943|87
3228|280
1858|330
101|425
4685|63
6110|244
601|195
2978|129
921|414
6198|167
2227|306
295|227
3212|430
3014|309
3117|90
5577|128
609|338
626|51
2520|121
3331|470
4833|370
1950|402
1820|482
5957|341
5027|499
5911|181
6452|229
5734|381
5344|18
1634|126
3307|337
6369|492
4750|101
2567|346
6213|305
5030|292
5397|23
5261|2
1121|212
6590|453
5041|29
4043|146
2568|17
3210|104
4752|310
2166|242
4594|54
4509|457
1167|251
7406|481
1887|46
6692|38
3264|110
5582|165
3779|14
4354|83
4512|388
170|398
5528|282
4020|442
333|323
1865|443
2178|378
1083|307
2629|50
5604|203
1326|415
4794|305
1640|93
5240|62
6375|270
3478|155
1091|334
1113|271
4411|205
5353|276
7225|436
201|302
630|412
2401|279
6290|410
5572|388
1582|123
6828|332
2970|184
5507|264
6668|171
5232|458
187|132
622|344
6561|318
657|150
6797|374
4684|192
243|31
5890|153
5263|207
5586|451
6072|272
4781|287
344|53
5465|392
6387|123
6008|48
3315|425
1463|255
5650|442
7095|177
3401|21
743|284
541|469
5956|207
2802|118
7030|214
5620|38
6670|133
2858|124
1568|404
5059|369
5217|429
1369|175
1930|404
181|201
2187|228
2787|282
5801|322
5105|123
5925|499
2724|127
2333|309
7056|67
4969|379
3231|22
3823|484
5845|266
329|312
3713|328
1163|269
5788|57
1005|164
5790|210
3575|112
1685|54
7256|72
6459|71
6685|142
5530|298
6539|115
1745|240
1190|250
1336|13
3344|21
2354|452
3499|448
575|244
1743|417
6213|4
4726|491
6544|332
1480|158
3126|231
4136|340
1592|317
3305|278
997|161
4902|150
3909|144
5891|176
6161|7
5857|348
7221|386
3964|134
1836|275
419|185
4496|32
5587|243
2344|465
1491|117
1839|331
4269|371
993|394
4187|224
4318|115
5829|313
4784|328
6746|20
7300|344
21|493
3068|324
5591|380
6297|86
6204|287
4702|104
6458|39
3586|136
3848|104
7428|114
6408|114
785|479
1945|485
2286|162
6226|253
3899|193
835|320
4760|263
1719|309
865|55
75|203
4293|324
5734|143
5922|466
7185|37
1004|497
4535|243
6477|45
1990|226
2576|204
735|294
611|40
1938|143
4557|165
2599|298
1375|72
2093|449
243|50
4100|148
3907|42
7281|95
1440|417
6373|199
1690|498
4876|482
6621|432
6271|273
2824|86
1965|405
2130|385
4825|285
4453|57
2018|137
2423|432
2633|349
7042|333
1484|259
2715|306
1905|341
193|206
3520|161
7249|457
4400|91
1038|300
80|80
5317|457
6254|286
1976|319
940|11
3084|36
6839|326
2233|85
4883|383
5229|397
3091|159
6885|381
6055|376
6973|382
4209|54
4082|226
7275|78
6754|383
5643|80
2680|394
5767|202
3940|160
3652|49
3628|224
124|123
3341|169
5622|388
1589|97
7318|390
2538|288
2189|138
6132|394
6586|447
5635|186
2201|199
5283|77
1124|202
1135|129
5370|236
7227|57
5681|345
5767|86
2938|471
976|254
4438|341
5324|168
3545|489
3966|37
5442|210
2617|417
6462|395
2045|494
1339|496
1976|389
329|82
7174|500
3305|370
582|240
1481|56
3423|10
5803|175
3355|58
4987|144
7072|456
2187|405
6764|362
2543|42
2724|186
258|107
1583|255
5944|83
3116|293
226|195
2433|242
2985|408
38|400
3379|315
4663|302
6970|234
3834|391
368|93
5737|249
389|97
5164|496
2176|381
7118|336
942|438
3984|190
2961|260
6351|457
6895|80
87|227
7174|15
5982|54
379|325
1941|151
719|83
7320|344
3373|463
6808|373
2980|490
5188|119
3770|299
1994|320
7429|17
1803|76
5310|386
525|58
2003|56
6894|246
5868|476
6575|149
4432|338
3829|272
2015|322
2007|203
1220|218
83|452
1669|135
6564|20
6413|33
5962|282
2153|356
5287|471
5928|194
2664|483
4743|423
4738|227
2454|333
598|322
2057|291
1246|341
3994|304
696|21
807|408
981|407
4656|175
1261|375
5444|431
2258|438
7483|39
2010|322
7470|115
1459|16
6822|318
4410|299
4267|370
3416|219
5510|203
910|362
2983|269
2289|128
3742|204
3595|240
5264|169
6771|145
5402|196
4099|234
4608|289
3928|133
2308|211
1921|312
3841|6
6312|468
3130|225
2197|183
3230|340
951|30
656|105
4350|465
563|464
311|415
2249|257
2616|370
897|389
7211|180
1292|64
5016|432
3908|22
6077|272
6687|262
4973|158
4018|326
6084|204
3631|68
1585|465
148|441
390|438
2898|500
3673|309
4400|452
2187|414
3393|200
5819|303
619|303
6875|406
5463|377
2217|225
336|392
1856|318
3871|279
7246|59
6823|76
4854|172
1573|336
330|134
347|359
4944|453
7402|242
7445|15
2812|151
449|268
5327|196
3795|100
3572|466
6792|329
4073|364
6757|20
2977|176
3656|41
4967|349
4551|82
3161|194
3701|391
5227|102
4266|205
6785|103
2761|216
401|328
2631|308
7483|476
6272|426
1128|346
6101|67
4496|399
6868|291
1721|300
6605|126
1956|452
2523|391
2536|256
3244|107
3908|332
4720|406
4058|228
6193|12
3028|263
6251|140
7186|474
3428|148
72|246
4054|292
1830|172
7294|268
11|461
1204|90
4604|460
4197|124
3469|221
3415|45
6140|79
5873|308
5740|351
1118|374
2648|307
2364|36
1530|127
4809|174
6902|411
208|223
2033|221
6583|500
4409|295
634|319
2805|197
361|379
6140|452
5987|185
1653|286
5827|371
1060|81
5104|362
3134|395
975|370
6645|33
6874|260
5894|390
5242|339
3640|354
840|4
4662|108
889|476
5650|494
3322|340
6058|252
413|85
7154|196
4190|267
141|128
4328|424
626|270
3825|371
999|298
818|232
2325|65
6339|367
2642|46
481|292
5050|234
5087|433
1101|428
3215|15
2093|148
5548|450
4441|123
7026|301
5719|465
7392|221
5929|267
1840|296
4282|301
4531|366
2270|449
1229|448
3302|375
7405|72
4496|188
6556|75
6874|151
6909|106
1919|143
6808|167
791|354
7473|27
4699|252
3023|436
1168|444
5507|168
2115|69
6965|340
5592|163
5776|214
4564|69
5704|399
5206|8
1869|219
6715|324
4509|178
20|480
3405|358
2187|189
2101|125
5200|266
4748|281
5982|76
3803|414
1701|404
3753|179
3965|172
4667|291
6592|285
5948|5
686|136
235|262
3068|87
1298|421
3653|219
1313|279
3653|255
5414|443
35|230
3691|48
6471|327
261|217
1715|42
4046|2
4448|181
6479|421
1258|321
1315|344
3934|196
4124|106
2307|240
76|360
7488|139
6802|446
6717|324
434|77
3823|286
4328|234
1531|265
3389|51
5760|399
1413|274
4965|410
3732|313
1436|275
3858|88
6381|450
1452|384
3915|160
6079|69
6957|457
4768|217
1173|206
2775|432
1524|21
90|296
4718|245
4611|363
1245|136
5623|65
4704|353
1468|189
3701|213
7494|66
2900|249
1754|303
6029|244
5584|388
6698|106
6418|404
1457|483
3015|169
6366|499
2480|5
5027|140
4747|124
5717|370
2163|133
32|127
5029|389
769|55
5538|123
4243|186
6471|140
2078|477
5422|90
653|466
3494|140
149|198
135|215
4797|109
4250|197
2253|124
5118|285
1308|473
100|131
676|261
6902|243
2393|454
1339|277
5124|296
2515|13
175|179
1019|331
3054|419
6471|49
362|172
2644|373
5608|155
3156|357
2544|32
2370|177
7029|482
2986|41
648|101
1142|418
6467|73
7330|449
5667|160
6700|5
6924|30
1921|308
4490|439
1513|376
5188|220
729|139
4838|244
1572|435
3972|469
2613|25
2907|377
6027|150
3318|169
1003|192
2010|430
2496|349
6109|3
4337|182
5088|94
3513|149
5733|464
956|93
1042|208
6351|183
6040|204
3776|194
6016|347
7445|370
4487|382
2436|266
4724|442
2474|194
4001|55
4340|474
4227|79
7441|155
3110|462
5177|441
7051|27
6390|444
6568|233
7287|294
6442|214
2571|444
4901|140
2520|167
7366|463
7234|186
566|445
2999|200
4495|144
235|176
6020|439
7376|47
3280|112
3363|4
5531|465
7459|291
238|87
4949|378
2090|5
4102|71
939|467
926|6
6752|163
3800|412
2176|478
3423|119
5056|490
3386|451
7224|245
2187|461
4801|390
2823|354
4741|352
4075|330
274|125
3163|76
3877|395
6754|405
3997|496
6671|91
2839|189
1739|174
3531|145
6219|283
74|407
5769|194
6928|317
1862|316
4554|494
3931|251
6823|260
4219|416
2810|381
3076|345
3033|121
593|111
4529|24
2534|271
4623|262
6432|118
2175|40
5809|216
1678|387
6982|322
5292|371
12|80
6313|68
6344|355
3395|204
16|421
797|249
1220|249
6976|137
2682|428
6779|68
5779|37
312|64
1219|374
3642|293
4188|49
5529|477
1144|255
6709|227
4972|478
3226|83
1202|31
7243|475
6997|378
5308|107
7437|96
5264|158
7048|181
1193|320
1810|305
771|400
508|226
2913|330
2131|348
2620|57
6028|439
4751|323
1285|343
650|455
2907|26
521|272
906|402
1633|357
527|477
6872|306
3920|401
4375|430
7037|179
6969|138
6858|242
1019|370
1103|195
4055|378
4237|469
4885|475
7362|139
1531|299
2969|238
6050|298
4523|362
6161|152
7284|146
1863|232
2108|396
471|345
2804|258
6652|309
3662|107
5877|129
2281|451
6809|182
3785|448
1938|217
1712|289
5057|86
7399|211
5336|424
4143|235
1457|325
3615|316
4224|434
2113|171
2725|485
1179|371
209|187
571|152
6651|337
3654|48
7166|347
6668|486
536|476
5923|478
7412|302
5036|343
3006|2
3463|242
412|33
6594|110
534|153
2940|138
5387|150
4267|497
4348|240
2771|212
2950|423
1494|324
292|398
2306|225
6998|235
6513|499
4982|325
5903|289
5300|72
3712|159
1979|28
3707|457
3057|211
4063|468
4356|30
5923|118
6453|499
1185|148
6180|390
558|308
546|486
4222|164
7463|128
2610|358
3238|290
6742|209
6307|323
6207|191
3414|294
7122|461
6725|489
3096|321
5003|3
740|261
5790|265
6510|66
6742|101
1954|31
3351|351
3262|13
5069|370
4924|194
3722|270
670|249
3667|183
3572|367
4715|393
1987|36
6207|149
2693|91
5761|70
3889|198
2444|102
1829|454
2914|388
816|319
2984|87
5727|433
496|298
6946|362
4385|449
631|267
2434|229
2661|91
1669|127
2123|326
6413|285
3151|500
3192|129
4613|337
2645|181
515|210
4913|120
922|139
2684|53
1343|123
2247|324
5064|321
2781|297
581|208
603|406
3000|68
5118|386
3636|264
6134|351
5849|235
2621|161
6286|181
747|350
6414|395
3124|279
5719|277
6173|316
3130|255
317|230
5441|225
5144|236
1051|141
4796|136
103|348
4607|70
723|374
2115|365
6817|290
2560|373
5314|151
2876|175
3340|160
4003|193
43|158
5649|378
4781|139
2943|162
1651|87
1218|424
2203|176
3147|130
5520|237
7407|16
3879|176
6603|394
2458|478
2974|155
2679|288
699|353
3430|258
1936|237
4453|69
1152|174
2914|298
5176|458
1291|271
3912|397
2832|32
2081|334
3072|169
5322|447
3120|139
7286|78
1469|302
3927|466
2226|290
1948|263
6881|148
1445|163
3482|11
6490|289
5640|477
1301|358
4931|430
5446|376
5492|400
1312|213
4031|336
2243|194
132|70
3592|250
4592|82
1045|457
6388|242
6249|273
4777|337
3185|242
5784|117
238|88
1402|87
7033|214
3119|192
655|124
6702|223
1299|237
7388|383
5915|371
6610|26
490|305
1643|495
5582|239
5112|67
3161|139
1496|381
3698|136
7157|338
5693|458
5204|280
604|16
6063|317
1179|490
4959|475
4487|246
620|72
1541|420
1198|230
405|163
7315|435
5033|311
2655|207
7389|277
4129|271
7271|465
7100|102
3354|259
139|393
7236|6
3956|117
5887|103
702|499
4569|83
4595|154
6349|290
35|75
2005|381
4868|213
2727|76
4278|417
6324|84
7237|373
5300|206
3198|22
478|443
2153|265
3317|419
4146|224
4624|94
2109|470
6549|232
3790|416
6226|398
2536|268
5959|306
2340|76
6224|371
3596|97
1696|43
2771|479
5837|324
3570|199
2834|253
1113|113
4232|349
7123|95
896|251
5429|99
5798|421
4336|320
5896|11
772|285
5800|36
3307|138
2631|124
5333|161
6678|465
434|34
4669|496
1878|379
3478|330
5501|379
7211|380
2449|13
799|402
6574|432
2408|203
2707|70
448|123
4213|210
2097|78
5549|9
6994|295
1550|399
497|79
4263|219
2872|336
7195|13
6429|497
1917|221
420|354
1286|162
6217|358
88|324
1139|477
391|303
1627|303
3223|265
3175|312
4775|38
7168|167
1860|367
75|498
6528|467
6257|216
7355|249
4881|141
3479|28
4113|80
